taxonKey,gbif_count_AOI,matchedName,abundance_class
2418064,82378,"Carcharhinus amblyrhynchos (Bleeker, 1856)",very_common
5201392,59863,"Platycephalus richardsoni Castelnau, 1872",very_common
2417981,55434,"Carcharhinus melanopterus (Quoy & Gaimard, 1824)",very_common
2417905,47077,"Negaprion acutidens (Rüppell, 1837)",very_common
2383154,45890,"Achoerodus viridis (Steindachner, 1866)",very_common
2391050,43061,"Decapterus russelli (Rüppell, 1830)",very_common
2392280,36916,"Acanthopagrus australis (Günther, 1859)",very_common
2401167,33208,"Saurida undosquamis (Richardson, 1848)",very_common
2417541,27666,"Orectolobus maculatus (Bonnaterre, 1788)",very_common
2380012,25992,"Nemipterus furcosus (Valenciennes, 1830)",very_common
2419488,24246,"Bathytoshia brevicaudata (Hutton, 1875)",very_common
8231523,22524,"Sillago ciliata Cuvier, 1829",very_common
2418009,21740,"Carcharhinus plumbeus (Nardo, 1827)",very_common
2418054,20461,"Triaenodon obesus (Rüppell, 1837)",very_common
2383158,19544,"Achoerodus gouldii (Richardson, 1843)",very_common
2407011,17911,"Nelusetta ayraud (Quoy & Gaimard, 1824)",very_common
2392252,17608,"Ostorhinchus Lacepède, 1802",very_common
2399341,16593,"Parma Günther, 1862",very_common
2418234,15219,"Galeocerdo cuvier (Péron & Lesueur, 1822)",very_common
2407280,15209,"Torquigener pleurogramma (Regan, 1903)",very_common
5201404,15015,"Platycephalus fuscus Cuvier, 1829",very_common
2356624,14250,"Centroberyx affinis (Günther, 1859)",very_common
2384771,13522,"Lutjanus vitta (Quoy & Gaimard, 1824)",very_common
8215487,13039,"Salmo trutta Linnaeus, 1758",very_common
2336663,12791,"Lepidotrigla Günther, 1860",very_common
2336634,11709,"Pterygotrigla polyommata (Richardson, 1839)",very_common
2374368,11119,"Pempheris Cuvier, 1829",very_common
2420694,10733,"Carcharodon carcharias (Linnaeus, 1758)",very_common
2385170,10469,"Pristipomoides multidens (Day, 1871)",very_common
2383927,10223,"Ophthalmolepis lineolata (Valenciennes, 1839)",very_common
7193020,10160,"Ostorhinchus rueppellii (Günther, 1859)",very_common
2383502,10100,"Notolabrus tetricus (Richardson, 1840)",very_common
8189568,9678,"Mugil cephalus Linnaeus, 1758",very_common
2411877,9492,"Leptatherina presbyteroides (Richardson, 1843)",very_common
2384899,9176,"Lutjanus sebae (Cuvier, 1816)",very_common
2375003,9018,"Pentapodus Quoy & Gaimard, 1824",very_common
2413176,8547,"Hyperlophus vittatus (Castelnau, 1875)",very_common
2397805,8448,"Thyrsites atun (Euphrasen, 1791)",very_common
2391990,8218,"Enoplosus armatus (White, 1790)",very_common
2381270,7945,"Atypichthys strigatus (Günther, 1860)",very_common
2374864,7565,"Lethrinus genivittatus Valenciennes, 1830",very_common
5213388,7341,"Diodon nicthemerus Cuvier, 1818",very_common
2383363,7116,"Pictilabrus laticlavius (Richardson, 1840)",very_common
2383532,7091,"Notolabrus gymnogenis (Günther, 1862)",very_common
2357093,7076,"Hoplostethus atlanticus Collett, 1889",very_common
2381302,6982,"Kyphosus sydneyanus (Günther, 1886)",very_common
2412583,6726,"Sardinops sagax (Jenyns, 1842)",very_common
2387397,6495,"Olisthops cyanomelas Richardson, 1850",very_common
